id,title,date,url
WIRE-537528,"'Inviting a Catastrophe Again': Uttarakhand HC Stays Cabinet Decision To Hold Char Dham Yatra",2021-06-29T13:00:38+05:30,https://thewire.in/post/uttarakhand-high-court-char-dham-yatra-stay-catastraphone-covid-19
WIRE-537508,"At Least Half of Mumbai's Minors Have COVID-19 Antibodies: Govt Survey",2021-06-29T11:24:31+05:30,https://thewire.in/post/at-least-half-of-mumbais-minors-have-covid-19-antibodies-govt-survey
WIRE-537434,"COVID-19: India’s Stranded Migrant Workers Should Be Classified As Internally Displaced",2021-06-28T18:00:35+05:30,https://thewire.in/post/covid-19-indias-stranded-migrant-workers-should-be-classified-as-internally-displaced
WIRE-537399,"SII Asks Govt to Take up Inclusion of Covishield in EU Covid-19 Vaccination Passport",2021-06-28T15:55:32+05:30,https://thewire.in/post/sii-asks-govt-to-take-up-inclusion-of-covishield-in-eu-covid-19-vaccination-passport
WIRE-537364,"SC Pays Tribute to 77 Lawyers of SCBA Who Died Due to Covid-19",2021-06-28T14:14:13+05:30,https://thewire.in/post/sc-pays-tribute-to-77-lawyers-of-scba-who-died-due-to-covid-19
WIRE-537220,"Tocilizumab Scam: Is the West Bengal Govt Trying to Shield Accused TMC MLA?",2021-06-27T16:00:37+05:30,https://thewire.in/post/tocilizumab-scam-west-bengal-tmc-mla
WIRE-537163,"Occupational Safety of Sanitation Workers Is Not Just a Technical Problem ",2021-06-26T18:00:19+05:30,https://thewire.in/post/sanitation-workers-occupational-safety-ppe-kid-gumboot
WIRE-537068,"A Fake IAS Officer, a Fake COVID-19 Vaccine and a Political Storm in Kolkata",2021-06-26T13:34:46+05:30,https://thewire.in/post/kolkata-fake-covid-19-vaccine-debanjan-deb
WIRE-537046,"Just Give Us the Vaccines, WHO Pleads as Poor Countries Lack Doses",2021-06-26T12:55:23+05:30,https://thewire.in/post/just-give-us-the-vaccines-who-pleads-as-poor-countries-lack-doses
WIRE-537024,"Delta Plus Variant: Eight States, UTs Asked to Take Up Immediate Containment Measures",2021-06-26T11:08:10+05:30,https://thewire.in/post/delta-plus-variant-eight-states-uts-asked-to-take-up-immediate-containment-measures
WIRE-536702,"SC to AP: Won't Allow Class 12 Exams Unless Sure of 'No Fatality' Due to COVID",2021-06-25T10:43:17+05:30,https://thewire.in/post/sc-to-ap-wont-allow-class-12-exams-unless-sure-of-no-fatality-due-to-covid
WIRE-536628,"High Drama at Parliamentary Panel Meet on Vaccine Development, BJP MPs Walk Out",2021-06-24T12:37:26+05:30,https://thewire.in/post/high-drama-at-parliamentary-panel-meet-on-vaccine-development-bjp-mps-walk-out
WIRE-536623,"Man Arrested for Posing as IAS Officer, Operating COVID-19 Vaccination Camp in Kolkata",2021-06-24T11:34:55+05:30,https://thewire.in/post/man-arrested-for-posing-as-ias-officer-operating-covid-19-vaccination-camp-in-kolkata
WIRE-536621,"Haryana Ex-CM O.P. Chautala to Be Freed after Delhi Govt's Remission Order",2021-06-24T11:33:32+05:30,https://thewire.in/post/haryana-ex-cm-o-p-chautala-to-be-freed-after-delhi-govts-remission-order
WIRE-536563,"Delta Variant 'Greatest Threat' to US's COVID-19 Efforts: Anthony Fauci",2021-06-23T18:30:25+05:30,https://thewire.in/post/delta-variant-greatest-threat-to-uss-covid-19-efforts-anthony-fauci
WIRE-536508,"No Vaccine, No Salary: Ujjain Administration's New Order For Govt Staff",2021-06-23T17:21:24+05:30,https://thewire.in/post/no-vaccine-no-salary-ujjain-administrations-new-order-for-govt-staff
WIRE-536434,"After 'Record' High on Monday, Vaccine Numbers Drastically Drop in Some BJP-Ruled States",2021-06-23T13:22:40+05:30,https://thewire.in/post/covid-19-vaccine-record-bjp-ruled-states-drastic-drop
WIRE-536431,"Centre Classifies Delta+ as COVID Variant of Concern, Asks 3 States to Take Precautions",2021-06-23T12:19:44+05:30,https://thewire.in/post/centre-classifies-delta-as-covid-variant-of-concern-asks-3-states-to-take-precautions
WIRE-536424,"How BJP Is Turning India's COVID Vaccine Drive Into a Political Campaign",2021-06-23T09:41:36+05:30,https://thewire.in/post/bjp-narendra-modi-covid-19-vaccine-pr-drive
WIRE-536417,"Watch | The Reality Behind 'World Record' Vaccination",2021-06-23T07:00:55+05:30,https://thewire.in/post/watch-the-reality-behind-world-record-vaccination
WIRE-536398,"Bombay HC Asks NIA to File Reply on Sudha Bharadwaj's Bail Plea",2021-06-22T20:08:36+05:30,https://thewire.in/post/bombay-hc-asks-nia-to-file-reply-on-sudha-bharadwajs-bail-plea
WIRE-536049,"COVID-19: How Credible Is the EU's Alternate Proposal to the Global IP Waiver?",2021-06-22T13:30:32+05:30,https://thewire.in/post/covid-19-eu-alternate-proposal-global-ip-waiver
WIRE-536239,"To Deliver Most Doses on Single Day, Did BJP States Withhold Shots on Preceding Days?",2021-06-22T12:50:42+05:30,https://thewire.in/post/india-record-high-covid-19-vaccinations-bjp-ruled-states
WIRE-535990,"Haryana CM Ordered Purchase of 3 Patanjali Products Worth Rs 2.72 Crore From COVID Fund",2021-06-22T10:33:07+05:30,https://thewire.in/post/haryana-cm-ordered-purchase-of-3-patanjali-products-worth-rs-2-72-crore-from-covid-fund
WIRE-536138,"Watch | 'Delta+ Variety Could Evade Vaccine or Infection Immunity': Shahid Jameel",2021-06-21T18:19:54+05:30,https://thewire.in/post/watch-delta-variety-could-evade-vaccine-or-infection-immunity-shahid-jameel
WIRE-536063,"SC Reserves Verdict on Rs 4 lakh Ex-gratia Compensation to Kin of COVID-19 Deceased",2021-06-21T14:06:52+05:30,https://thewire.in/post/sc-reserves-verdict-on-rs-4-lakh-ex-gratia-compensation-to-kin-of-covid-19-deceased
WIRE-536002,"Brazil Passes Half a Million COVID-19 Deaths, Averaging 2,000 a Day",2021-06-21T13:06:58+05:30,https://thewire.in/post/brazil-passes-half-a-million-covid-19-deaths-averaging-2000-a-day
WIRE-535992,"After COVID-19, India Had to Test More – but Quality Control Body Struggled to Cope",2021-06-21T10:11:43+05:30,https://thewire.in/post/covid-19-testing-quality-control-nabl
WIRE-535976,"Watch | COVID Bulletin: FIR Against Labs Accused of Fake COVID Tests During Kumbh Mela",2021-06-20T19:53:58+05:30,https://thewire.in/post/watch-covid-bulletin-fir-against-labs-accused-of-fake-covid-tests-during-kumbh-mela
WIRE-535944,"Patna HC Pulls Up Bihar Govt for Not Disclosing COVID Deaths on Digital Platforms",2021-06-20T18:30:44+05:30,https://thewire.in/post/patna-hc-pulls-up-bihar-govt-for-not-disclosing-covid-deaths-on-digital-platforms
WIRE-535953,"Delhi COVID Restrictions to Be Eased from June 21",2021-06-20T17:22:06+05:30,https://thewire.in/post/delhi-covid-restrictions-to-be-eased-from-june-21
WIRE-535915,"Medha Patkar Moves SC Seeking Immediate Release of Prisoners Above 70 Years",2021-06-20T12:53:52+05:30,https://thewire.in/post/medha-patkar-moves-sc-seeking-immediate-release-of-prisoners-above-70-years
WIRE-535890,"COVID-19: Official Records Show Fewer Than 60,000 Cases For the First Time in 81 Days",2021-06-20T11:06:31+05:30,https://thewire.in/post/covid-19-india-records-81-days-deaths-tally-count-second-wave
WIRE-535759,"Backstory | The Information War in India’s Heartland: Yogi’s Angst Impacts Media Freedoms",2021-06-19T13:30:02+05:30,https://thewire.in/post/backstory-yogi-adityanath-fir-ghaziabad-twitter-media-freedom
WIRE-535736,"Politicians, Athletes and Others Pays Homage to 'Flying Sikh' Milkha Singh",2021-06-19T12:50:48+05:30,https://thewire.in/post/politicians-athletes-and-others-pays-homage-to-flying-sikh-milkha-singh
WIRE-535570,"Only 21.3% of Delhi's Informal Workforce Got First Dose of COVID-19 Vaccine: Survey",2021-06-18T17:30:00+05:30,https://thewire.in/post/only-21-3-of-delhis-informal-workforce-got-first-dose-of-covid-19-vaccine-survey
WIRE-535619,"Roadside Eatery Owner Who Spoke of Financial Woes in Video Tried to Take His Life",2021-06-18T17:03:22+05:30,https://thewire.in/post/delhi-roadside-stall-owner-made-popular-by-youtube-video-attempts-to-take-his-life
WIRE-535608,"Delhi HC: COVID-19 Rule Breaches in Markets Will Hasten Third Wave",2021-06-18T16:09:00+05:30,https://thewire.in/post/delhi-hc-covid-19-rule-breaches-in-markets-will-hasten-third-wave
WIRE-535610,"Bharat Biotech's Pre-Submission Meeting for Covaxin Emergency Use Approval with WHO on June 23",2021-06-18T15:28:38+05:30,https://thewire.in/post/bharat-biotechs-pre-submission-meeting-for-covaxin-emergency-use-approval-with-who-on-june-23
WIRE-535512,"Global COVID-19 Death Toll Exceeds 4 Million; 2 Million Deaths Recorded in Just 166 Days",2021-06-18T13:05:00+05:30,https://thewire.in/post/global-covid-19-death-toll-exceeds-4-million-2-million-deaths-recorded-in-just-166-days
WIRE-535368,"Chhattisgarh: Buzz Around Baghel-Singhdeo Power-Sharing Formula Takes Centre Stage",2021-06-17T19:29:09+05:30,https://thewire.in/post/chhattisgarh-buzz-around-baghel-singhdeo-power-sharing-formular-takes-centre-stage
WIRE-535355,"Chhattisgarh Police File FIR Against Baba Ramdev for 'Misleading' Remarks on Allopathy",2021-06-17T18:10:15+05:30,https://thewire.in/post/chhattisgarh-police-file-fir-against-baba-ramdev-for-misleading-remarks-on-allopathy
WIRE-535377,"The G7 Is Prolonging the Pandemic, Here's What We Need to End It",2021-06-17T16:44:16+05:30,https://thewire.in/post/vaccine-internationalism-progressive-international-covid-19-pandemic-g7
WIRE-535243,"Unsafe Working Conditions, Lost Livelihood: How Marginalised Communities Struggled in the Pandemic",2021-06-17T14:52:32+05:30,https://thewire.in/post/unsafe-working-conditions-lost-livelihood-how-marginalised-communities-struggled-in-the-pandemic
WIRE-535286,"Uttarakhand Govt Orders FIR Against Labs for Fake COVID Tests During Kumbh",2021-06-17T13:50:11+05:30,https://thewire.in/post/uttarakhand-govt-orders-fir-against-labs-for-fake-covid-tests-during-kumbh
WIRE-535264,"Refugees in India Among Those Worst Hit by COVID-19: Report",2021-06-17T12:09:30+05:30,https://thewire.in/post/refugees-in-india-among-those-worst-hit-by-covid-19-report
WIRE-535253,"With 47% Efficacy, CureVac Fails Pivotal COVID-19 Vaccine Trial",2021-06-17T11:55:37+05:30,https://thewire.in/post/with-47-efficacy-curevac-fails-pivotal-covid-19-vaccine-trial
WIRE-535145,"Delhi Govt to Train 5,000 Youths as Health Assistants to Prepare for COVID-19 Third Wave",2021-06-16T18:19:51+05:30,https://thewire.in/post/delhi-govt-to-train-5000-youths-as-health-assistants-to-prepare-for-covid-19-third-wave
WIRE-535112,"The Little Hands of Labour Behind your Smartphone",2021-06-16T15:19:16+05:30,https://thewire.in/post/child-labour-unicef-mines-amnesty-international-ilo
WIRE-535000,"Why Home Delivery of Rations in Delhi Is a Trickier Proposition Than it Appears ",2021-06-16T12:00:22+05:30,https://thewire.in/post/why-home-delivery-of-rations-in-delhi-is-a-trickier-proposition-than-it-appears
WIRE-535057,"Health Experts Say India Missed Early Alarm, Let Deadly Coronavirus Variant Spread",2021-06-16T11:45:30+05:30,https://thewire.in/post/health-experts-say-india-missed-early-alarm-let-deadly-coronavirus-variant-spread
WIRE-535041,"As Much of India 'Unlocks', Fears of Another COVID-19 Resurgence Rise",2021-06-16T09:09:37+05:30,https://thewire.in/post/as-much-of-india-unlocks-fears-of-another-covid-19-resurgence-rise
WIRE-535038,"Scientific Panel Members Say They Didn't Recommend Doubling Covishield Gap, Govt Denies",2021-06-16T09:00:17+05:30,https://thewire.in/post/covishield-vaccine-gap-ntagi-recommendation
WIRE-535011,"COVID-19: How Fake Tests, Fudged Data Helped Paint a Kinder Picture for Kumbh Mela",2021-06-15T23:29:11+05:30,https://thewire.in/post/kumbh-mela-haridwar-uttarakhand-tests
WIRE-534995,"Watch | How COVID-19 Third Wave Preparations Are Falling Short In This UP Village",2021-06-15T19:30:09+05:30,https://thewire.in/post/watch-how-covid-19-third-wave-preparations-are-falling-short-in-this-up-village
WIRE-534945,"Low Covaxin Price for Centre Pushing Up Cost of Vaccine for Private Sector: Bharat Biotech",2021-06-15T16:49:30+05:30,https://thewire.in/post/low-covaxin-price-for-centre-pushing-up-cost-of-vaccine-for-private-sector-bharat-biotech
WIRE-534929,"AAP Claim on Implementation of 'One Nation One Ration Card' Misleading: Centre to SC",2021-06-15T16:26:48+05:30,https://thewire.in/post/aap-claim-on-implementation-of-one-nation-one-ration-card-misleading-centre-to-sc
WIRE-534814,"Rural Rajasthan Runs From the State, Not Medicines",2021-06-15T13:57:47+05:30,https://thewire.in/post/rural-rajasthan-runs-from-the-state-not-medicines
WIRE-534789,"Ahead of Polls, BJP Top Brass in Political Flux as Adityanath Loses Grip on UP",2021-06-15T08:00:03+05:30,https://thewire.in/post/uttar-pradesh-covid-19-elections-bjp-yogi-adityanath
WIRE-534584,"Assam: How True Is the Claim That Muslim-Majority Districts Alone Have 'Vaccine Hesitancy'?",2021-06-14T18:30:05+05:30,https://thewire.in/post/assam-tribune-vaccination-hesitancy-muslim-dominated-districts
WIRE-534670,"Euro 2020: A Football Tournament Where the Big Players Come From China and the US",2021-06-14T14:30:09+05:30,https://thewire.in/post/euro-2020-a-football-tournament-where-the-big-players-come-from-china-and-the-us
WIRE-534587,"India Records 70,421 New COVID-19 Cases, 3,921 Deaths in 24 Hours",2021-06-14T11:24:21+05:30,https://thewire.in/post/india-records-70421-new-covid-19-cases-3921-deaths-in-24-hours
WIRE-534533,"What a Real Commitment to Making India Child Labour Free Means",2021-06-14T07:00:26+05:30,https://thewire.in/post/what-a-real-commitment-to-making-india-child-labour-free-means
WIRE-534535,"Senior Congress Leader Indira Hridayesh Passes Away",2021-06-13T18:04:07+05:30,https://thewire.in/post/senior-congress-leader-indira-hridayesh-passes-away
WIRE-534495,"Delhi Unlock: Restaurants to Reopen at Half Capacity; Malls, Markets to Open Daily",2021-06-13T17:43:28+05:30,https://thewire.in/post/delhi-unlock-restaurants-to-reopen-at-half-capacity-malls-markets-to-open-daily
WIRE-534460,"West Bengal FM Says His Voice 'Muzzled' in GST Council Meet, Dissent Not Heard",2021-06-13T12:12:10+05:30,https://thewire.in/post/west-bengal-fm-says-his-voice-muzzled-in-gst-council-meet-dissent-not-heard
WIRE-534437,"At G7 Meeting, Narendra Modi Pushes for Lifting Patents on COVID-19 Vaccines",2021-06-13T10:41:32+05:30,https://thewire.in/post/at-g7-meeting-narendra-modi-pushes-for-lifting-patents-on-covid-19-vaccines
WIRE-534352,"Watch | 'Widely Spaced Doses of Covishield Is Not the Right Way to Go'",2021-06-12T17:55:53+05:30,https://thewire.in/post/watch-widely-spaced-doses-of-covishield-is-not-the-right-way-to-go
WIRE-534335,"MGNREGA Was a 'Lifesaver' for Labourers During Lockdown: Gujarat Government",2021-06-12T17:10:28+05:30,https://thewire.in/post/mgnrega-lifesaver-labourers-covid-19-lockdown-gujarat-government
WIRE-534325,"GST Council Cuts Tax on COVID-19 Medicines and Equipment",2021-06-12T16:45:37+05:30,https://thewire.in/post/gst-council-cuts-tax-on-covid-19-medicines-and-equipment
WIRE-534260,"For Many Indian Students, Their American Dream Is in Limbo",2021-06-12T14:00:54+05:30,https://thewire.in/post/indian-students-american-dream-university-visa-covid-19
WIRE-534235,"Macron Supports India-SA Proposal for Temporary Lift on COVID-19 Vaccine Patents",2021-06-12T11:46:39+05:30,https://thewire.in/post/macron-supports-india-sa-proposal-for-temporary-lift-on-covid-19-vaccine-patents
WIRE-534239,"Deaths Due to COVID-19 Should Be Reported Accurately: Madras HC",2021-06-12T11:40:18+05:30,https://thewire.in/post/deaths-due-to-covid-19-should-be-reported-accurately-madras-hc
WIRE-534124,"'She Was Desperate to Get Out': J&K Rohingya Detention Centre Sees Its First COVID Death",2021-06-12T07:00:07+05:30,https://thewire.in/post/jammu-and-kashmir-rohingya-detention-centre-covid19-death
WIRE-534150,"'Trial Judge Not Authorised': Sudha Bharadwaj Moves Bombay HC For Default Bail",2021-06-11T19:30:33+05:30,https://thewire.in/post/trial-judge-not-authorised-sudha-bharadwaj-moves-bombay-hc-for-default-bail
WIRE-534166,"Only 56% Of Healthcare, 47% Of Frontline Workers Fully Vaccinated: Health Min",2021-06-11T18:00:56+05:30,https://thewire.in/post/only-56-of-healthcare-47-of-frontline-workers-fully-vaccinated-health-min
WIRE-533995,"COVID-19 Killed My Wife. Then Came a 19 Lakh Bill From a Hospital That Didn't Have a CT Scanner.",2021-06-11T14:15:09+05:30,https://thewire.in/post/covid-19-crisis-delhi-oxygen-dhli-hospital
WIRE-534026,"India Close to Giving Indemnity to Foreign Vaccine Makers Like Pfizer",2021-06-11T13:40:29+05:30,https://thewire.in/post/india-close-to-giving-indemnity-to-foreign-vaccine-makers-like-pfizer
WIRE-534044,"The Slippery Slope of Indemnity for COVID-19 Vaccine Manufacturers",2021-06-11T13:15:17+05:30,https://thewire.in/post/vaccine-indemnity-covid-19-slippery-slope
WIRE-534005,"Young, Indian and Unvaccinated: The World's Largest Inoculation Drive Falters",2021-06-11T12:31:06+05:30,https://thewire.in/post/young-indian-and-unvaccinated-the-worlds-largest-inoculation-drive-falters
