id,title,date,url
WIRE-545456,"Nepal Struggling to Find Affordable Black Fungus Drug After India Banned Exports",2021-08-10T13:30:04+05:30,https://thewire.in/post/nepal-struggling-to-find-affordable-black-fungus-drug-after-india-banned-exportes
WIRE-545402,"COVID-19: India Records Lowest Daily Count In Nearly Five Months",2021-08-10T11:35:33+05:30,https://thewire.in/post/covid-19-india-records-lowest-daily-count-in-nearly-five-months
WIRE-545150,"Thai Anti-Government Protesters Clash With police in Bangkok",2021-08-08T10:45:38+05:30,https://thewire.in/post/thai-anti-government-protesters-clash-with-police-in-bangkok
WIRE-545072,"India's Loss of Pluralism Could Come at the Cost of Indo-US Ties",2021-08-07T17:02:43+05:30,https://thewire.in/post/india-us-partnership-blinken-pluralism
WIRE-545074,"Johnson & Johnson's Single-Dose COVID-19 Vaccine Gets Emergency Use Approval in India",2021-08-07T16:07:48+05:30,https://thewire.in/post/johnson-johnsons-single-dose-covid-19-vaccine-approval
WIRE-544987,"COVID-19: India Sees Single-Day Rise of 38,628 New Cases",2021-08-07T11:06:11+05:30,https://thewire.in/post/covid-19-india-sees-single-day-rise-of-38628-new-cases
WIRE-544838,"Golfer Aditi Ashok Remains Strong At Olympics by Holding 2nd Spot After Round 3",2021-08-06T17:18:14+05:30,https://thewire.in/post/golfer-aditi-ashok-remains-strong-at-olympics-by-holding-2nd-spot-after-round-3
WIRE-544809,"J&J Applies for Emergency Authorisation of Its Single-Dose COVID Vaccine in India",2021-08-06T16:07:59+05:30,https://thewire.in/post/jj-applies-for-emergency-authorisation-of-its-single-dose-covid-vaccine-in-india
WIRE-544619,"With COVID-19, World Health Organisation's Fall from Grace Is Complete",2021-08-06T12:09:50+05:30,https://thewire.in/post/who-covid-19-pandemic-wealthy-countries
WIRE-544331,"Is Manipur Government’s 'Casual' Approach To Blame for Worsening COVID Situation?",2021-08-04T20:00:00+05:30,https://thewire.in/post/manipur-government-covid-19-response-worsening-situation
WIRE-544283,"Govt May Not Remember Any Oxygen Shortage Deaths, But the Public Certainly Does",2021-08-04T15:08:23+05:30,https://thewire.in/post/oxygen-shortage-deaths-government
WIRE-543882,"Modi Govt's Inability to Send Children Back to School Will Affect India's Future",2021-08-04T14:00:05+05:30,https://thewire.in/post/covid-19-pandemic-india-school-reopening
WIRE-544232,"India’s Gender Inequity in Vaccinations Narrows",2021-08-04T12:16:56+05:30,https://thewire.in/post/indias-gender-inequity-in-vaccinations-narrows
WIRE-544208,"COVID-19 R-Number More Than 1 in Eight States, UTs, Cause of Concern: Govt",2021-08-04T08:53:59+05:30,https://thewire.in/post/covid-19-r-number-more-than-1-in-eight-states-uts-cause-of-concern-govt
WIRE-544130,"India’s Female Labour Participation Rate Falls to 16.1% As Pandemic Hits Job Sector",2021-08-03T17:40:58+05:30,https://thewire.in/post/indias-female-labour-participation-rate-falls-to-16-1-as-pandemic-hits-job-sector
WIRE-544017,"Doctor Who Complained About Faulty PM-CARES Ventilators Suspended for 'Medical Negligence'",2021-08-03T13:30:53+05:30,https://thewire.in/post/kanpur-doctor-pm-cares-faulty-ventilators
WIRE-544011,"India Adds 30,549 Coronavirus Infections, Active Cases Fall after Six Days",2021-08-03T12:14:17+05:30,https://thewire.in/post/india-adds-30549-coronavirus-infections-active-cases-fall-after-six-days
WIRE-542564,"In India, the Use of Pegasus Tells Us the Line Between State and Party Has Blurred",2021-08-02T18:19:00+05:30,https://thewire.in/post/pegasus-expose-blurred-lines-state-party-national-security
WIRE-543845,"Brazil: Bolsonaro Supporters Push for Changes to Voting System",2021-08-02T14:00:16+05:30,https://thewire.in/post/brazil-bolsonaro-supporters-push-for-changes-to-voting-system
WIRE-543657,"Watch | Are COVID-19 Cases Rising in Kerala?",2021-08-01T12:05:51+05:30,https://thewire.in/post/watch-are-covid-19-cases-rising-in-kerala
WIRE-543579,"Reimagining a Post-COVID School for India",2021-07-31T17:50:14+05:30,https://thewire.in/post/reimagining-a-post-covid-school-for-india
WIRE-543341,"In PM Modi’s Varanasi Speech, a Mix of False Claims, Half-Truths and Exaggerated Praises",2021-07-30T12:15:43+05:30,https://thewire.in/post/in-pm-modis-varanasi-speech-a-mix-of-false-claims-half-truths-and-exaggerated-praises
WIRE-543142,"Uttarakhand HC Pulls up Govt for Violation of COVID-19 SOPs",2021-07-29T13:24:53+05:30,https://thewire.in/post/uttarakhand-hc-pulls-up-govt-for-violation-of-covid-19-sops
WIRE-543096,"Watch | 'Had Modi Govt Acted in Time, 1.3 Crore Cases, 1 Lakh Deaths Could’ve Been Averted'",2021-07-28T20:09:29+05:30,https://thewire.in/post/bhramar-mukherjee-covid-second-wave-modi-govt-cases-deaths-could-have-been-averted
WIRE-542969,"A New Calculation for the Beneficaries of India's Food Security Act",2021-07-28T13:45:29+05:30,https://thewire.in/post/a-new-calculation-for-the-beneficaries-of-indias-food-security-act
WIRE-542959,"COVID-19: 21.5 Million Lost Jobs in Tourism Sector Between April-December 2020",2021-07-28T12:00:18+05:30,https://thewire.in/post/covid-19-21-5-million-lost-jobs-tourism-sector-parliament
WIRE-542896,"Mamata Banerjee Meets Modi, Says PM Should Convene All-Party Meet on Pegasus Row",2021-07-27T22:58:44+05:30,https://thewire.in/post/mamata-banerjee-prime-minister-modi-pegasus
WIRE-542739,"Why Is Kerala Reporting So Many More COVID-19 Cases Than Other Indian States?",2021-07-27T14:00:20+05:30,https://thewire.in/post/why-kerala-report-more-covid-19-cases
WIRE-542705,"Only Political Action Can Mitigate the Disastrous Effects of Pegasus Spyware",2021-07-27T08:26:13+05:30,https://thewire.in/post/pegasus-spyware-india-arundhati-roy
WIRE-542679,"More Evidence on Why the 25% Vaccine Quota for Private Hospitals Should Be Ended",2021-07-26T20:00:13+05:30,https://thewire.in/post/vaccine-private-hospitals-quota
WIRE-542643,"Chhattisgarh: Tussle Within Congress Deepens as More MLAs Appear to Join Anti-Singh Deo Camp",2021-07-26T18:31:20+05:30,https://thewire.in/post/singhdeo-chhattisgarh-baghel-congress-brihaspat-singh
WIRE-542270,"Blinken to Raise Human Rights With Indian Officials During New Delhi Visit",2021-07-24T14:15:50+05:30,https://thewire.in/post/blinken-to-raise-human-rights-with-indian-officials-during-new-delhi-visit
WIRE-542211,"Union Govt Never Asked for Data on Oxygen Shortage Deaths: Chhattisgarh Health Min",2021-07-24T11:56:27+05:30,https://thewire.in/post/union-govt-never-asked-for-data-on-oxygen-shortage-deaths-chhattisgarh-health-min
WIRE-542222,"Knives Are Out as Bharat Biotech Dumps its Brazilian, Dubai Partners in Covaxin Deal ",2021-07-24T11:50:26+05:30,https://thewire.in/post/bharat-biotech-covaxin-brazil-deal-partners
WIRE-542219,"India: Fluctuating Active COVID Cases Keep Third Wave Wariness Alive",2021-07-24T11:36:17+05:30,https://thewire.in/post/india-fluctuating-active-covid-cases-keep-third-wave-wariness-alive
WIRE-542190,"Olympics: Naomi Osaka Lights Flame to Kickstart Tokyo 2020 in Eerily Silent Stadium",2021-07-24T00:05:18+05:30,https://thewire.in/post/olympics-tokyo-2020-naomi-osaka-national-stadium-opening-ceremony
WIRE-542099,"Manipur: Journalist Kishorechandra Wangkhem, Jailed For 'Cow Dung' Post, Released",2021-07-23T16:33:53+05:30,https://thewire.in/post/manipur-journalist-kishorechandra-wangkhem-jailed-nsa-cow-dung-covid-19-released
WIRE-542050,"Brain Drain Is a Hidden Tax On the Countries Left Behind",2021-07-23T13:30:37+05:30,https://thewire.in/post/brain-drain-hidden-tax-on-the-countries-left-behind-covid-19-doctors
WIRE-542020,"Delhi HC's Order on Kejriwal’s Promise To Pay Rent During Lockdown May Set an Important Precedent",2021-07-23T12:20:51+05:30,https://thewire.in/post/delhi-high-court-arvind-kejriwal-primise-rent-lockdown-legal-precedent
WIRE-541990,"India Urges Foreign Governments To Ease Travel Restrictions for Indians",2021-07-22T23:11:44+05:30,https://thewire.in/post/india-urges-foreign-governments-to-ease-travel-restrictions-for-indians
WIRE-541580,"Interview | 'Was Physically Abused in Custody,' Says Activist Booked Under NSA For 'Cow Dung' Post",2021-07-21T20:31:08+05:30,https://thewire.in/post/interview-manipuri-activist-erendro-national-security-act-jail-physically-abused
WIRE-541550,"Paranoia Over Virus Research May Have Brought Gagandeep Kang, US CDC Officials on to Snoop List",2021-07-21T16:11:48+05:30,https://thewire.in/post/pegasus-project-paranoia-mcvr-nipah-research-gagandeep-kang-cdc-officials-surveillance
WIRE-541491,"Jailed Myanmar Politician Dies from COVID-19 as Infections Spike",2021-07-21T14:22:06+05:30,https://thewire.in/post/jailed-myanmar-politician-dies-from-covid-19-as-infections-spike
WIRE-541501,"Gauhati HC Sees No Merit In Making Vaccination Must for Developmental Works",2021-07-21T13:30:57+05:30,https://thewire.in/post/gauhati-high-court-no-merit-vaccination-must-developmental-works-arunachal-pradesh
WIRE-541466,"Four COVID Vaccine Candidates in Human Trial Stage, One in Pre-clinical Stage: Govt",2021-07-21T13:24:17+05:30,https://thewire.in/post/four-covid-vaccine-candidates-in-human-trial-stage-one-in-pre-clinical-stage-govt
WIRE-541382,"Pegasus Reports Holds Sway Over Parliament Proceedings, Opposition Parties Call for Probe",2021-07-20T23:49:04+05:30,https://thewire.in/post/pegasus-reports-holds-sway-over-parliament-proceedings-opposition-parties-call-for-probe
WIRE-541339,"India's Excess Deaths During Pandemic up to 4.9 Million, Study Shows",2021-07-20T17:30:44+05:30,https://thewire.in/post/indias-excess-deaths-during-pandemic-up-to-4-9-million-study-shows
WIRE-540995,"'Ask Sharp Questions but Allow the Government To Speak': PM Modi to Opposition",2021-07-19T15:09:07+05:30,https://thewire.in/post/ask-sharp-questions-but-allow-the-government-to-speak-pm-modi-to-opposition
WIRE-540986,"'Can't Be Kept in Jail for Even a Day': SC Orders Immediate Release of Manipuri Activist",2021-07-19T13:47:09+05:30,https://thewire.in/post/cant-be-kept-in-jail-for-even-a-day-sc-orders-immediate-release-of-manipuri-activist
WIRE-540774,"The COVID-19 Pandemic Has Had a Debilitating Effect on Transgender People",2021-07-18T17:45:24+05:30,https://thewire.in/post/the-covid-19-pandemic-has-had-a-debilitating-effect-on-transgender-people
WIRE-540730,"Bangladesh’s Economy: What Did It Do Differently To Ride Out the Pandemic?",2021-07-18T14:00:58+05:30,https://thewire.in/post/bangladesh-economy-pandemic-gdp
WIRE-540716,"India-Brazil Chamber of Commerce on Senate Radar as CovaxinGate Probe Goes Beyond Brazil",2021-07-18T10:52:31+05:30,https://thewire.in/post/covaxin-brazil-probe-paraguay
WIRE-540627,"In Fond Memory of Danish Siddiqui, My Argumentative, Loving and Pulitzer Prize-Winning Friend",2021-07-17T15:35:45+05:30,https://thewire.in/post/danish-siddiqui-tribute-jamia-obituary-photographer
WIRE-540525,"Our COVID-19 Response Restricted Women's Access to Food and Health – but Needn't Have",2021-07-16T19:45:24+05:30,https://thewire.in/post/covid-19-pandemic-women-health-access-to-food-menstrual-hygiene
WIRE-540461,"Struggle, Conflict and Small Joys: A Selection of Danish Siddiqui's Photographs",2021-07-16T18:30:01+05:30,https://thewire.in/post/danish-siddiqui-reuters-in-photos
WIRE-540507,"Higher Female Foeticide, Targeted Harassment: UP's Population Control Bill May Be Dangerous",2021-07-16T18:01:05+05:30,https://thewire.in/post/rising-female-foeticide-targeted-harassment-ups-population-control-bill-may-be-dangerous
WIRE-540447,"Unrest Is Being Used To Subvert South Africa’s Democracy: Giving In Is Not an Option",2021-07-16T15:00:38+05:30,https://thewire.in/post/unrest-is-being-used-to-subvert-south-africas-democracy-giving-in-is-not-an-option
WIRE-540138,"Underpaid and Without Protection, 15 ASHA Workers Died During COVID Second Wave in Bihar",2021-07-14T18:00:11+05:30,https://thewire.in/post/bihar-asha-workers-covid-19-deaths
WIRE-540026,"COVID-19: India 'Temporarily Closes' Embassy in North Korea, Ambassador Leaves Country",2021-07-13T19:36:07+05:30,https://thewire.in/post/covid-north-korea-pyongyang-atul-gotsurve-embassy-closes
WIRE-539984,"The US Must End Its Brutal Sanctions Against Cuba, Not Intervene There",2021-07-13T17:00:18+05:30,https://thewire.in/post/us-cuba-protests-intervene-sanctions
WIRE-539965,"Delta, not Delta Plus: Mix-Up Causes Tripura Government to Misclassify Numbers",2021-07-13T16:06:42+05:30,https://thewire.in/post/delta-delta-plus-mix-up-tripura-government-misclassify-covid-19-variant
WIRE-539929,"At Least 44 Killed, 67 Injured in Coronavirus Hospital Fire in Iraq",2021-07-13T11:31:36+05:30,https://thewire.in/post/at-least-44-killed-67-injured-in-coronavirus-hospital-fire-in-iraq
WIRE-539928,"As US Embargo Fuels Shortages, Cuba Sees Anti-Government Protests",2021-07-13T10:33:37+05:30,https://thewire.in/post/cuba-anti-government-protests-us-embargo-shortages
WIRE-539916,"Northeast States Show High COVID-19 Positivity Rates, PM to Meet CMs Today",2021-07-13T09:14:03+05:30,https://thewire.in/post/covid-19-india-northeast-high-positivity-rate
WIRE-539699,"Srinagar Man, Dead for 60 Years, 'Gets' Both Shots of COVID-19 Vaccine",2021-07-11T18:11:22+05:30,https://thewire.in/post/cowin-jammu-kashmir-srinagar-dead-man-vaccine-covid
WIRE-539655,"Delhi Govt's 'Happiness Classes' Are About Smiles, Claps, Empathy and Much More",2021-07-11T15:50:35+05:30,https://thewire.in/post/delhi-govts-happiness-classes-are-about-smiles-claps-empathy-and-much-more
WIRE-539517,"YouTuber Karl Rock, Married to Indian Citizen, Blacklisted and Barred From Entering India",2021-07-10T14:30:30+05:30,https://thewire.in/post/youtuber-karl-rock-blacklisted-india-visa
WIRE-539380,"Manipur Has Jailed an Activist, a Journalist for 2 Months Now for Saying Cow Dung Can't Cure COVID",2021-07-09T16:46:33+05:30,https://thewire.in/post/manipur-activist-journalist-jail-cow-dung-covid
WIRE-539224,"Will Harshvardhan's Exit Undo the Wrongs of Modi Govt's Inept Handling of COVID?",2021-07-08T19:00:27+05:30,https://thewire.in/post/will-harshvardhans-exit-undo-the-wrongs-of-modi-govts-inept-handling-of-covid
WIRE-539194,"Change the Narrative, Assuage the Disgruntled: What Modi's Cabinet Reshuffle Is Really About",2021-07-08T17:30:34+05:30,https://thewire.in/post/narendra-modi-cabinet-reshuffle-perception
WIRE-539169,"A Cabinet Reshuffle That Holds Out No Promise of Good Governance",2021-07-08T15:00:48+05:30,https://thewire.in/post/narendra-modi-cabinet-reshuffle-good-governance
WIRE-539122,"Why India's NEET Stands Exposed When Compared to College Admissions Abroad",2021-07-08T13:40:03+05:30,https://thewire.in/post/india-neet-medical-college-admissions-abroad
WIRE-539104,"Organisers to Ban Olympic Spectators as Tokyo Declares Coronavirus Emergency",2021-07-08T11:52:27+05:30,https://thewire.in/post/organisers-to-ban-olympic-spectators-as-tokyo-declares-coronavirus-emergency
WIRE-539107,"After Second COVID Wave, Narendra Modi's Approval Rating Falls",2021-07-08T11:20:34+05:30,https://thewire.in/post/after-second-covid-wave-narendra-modis-approval-rating-falls
WIRE-539085,"Haiti President Assassinated, Police Kill 4 Gunmen Amidst Fear of Chaos",2021-07-08T10:47:30+05:30,https://thewire.in/post/haiti-president-jovenel-moise-assassinated-police
WIRE-539021,"Stan Swamy's 'Slow Death' Should Weigh Heavy on the Nation’s Conscience: Newspaper Editorials",2021-07-07T19:00:43+05:30,https://thewire.in/post/stan-swamy-slow-death-nation-conscience-newspaper-editorials
WIRE-538891,"PM-CARES Paid Only for Three Quarters of Ventilators Ordered In April, RTI Query Finds",2021-07-07T14:20:22+05:30,https://thewire.in/post/pm-cares-ventilators-rti-report
WIRE-538734,"Under Bolsonaro, Attacks on Amazonians Reach Unprecedented Levels",2021-07-07T07:00:09+05:30,https://thewire.in/post/under-bolsonaro-attacks-on-amazonians-reach-unprecedented-levels
WIRE-538669,"Kerala: How COVID, Gulf Returnees Adversely Impacted Migrant Construction Workers",2021-07-06T20:30:44+05:30,https://thewire.in/post/kerala-how-covid-gulf-returnees-adversely-impacted-migrant-construction-workers
WIRE-538673,"India’s Vaccination Programme: Is the Government’s Timeline Realistic?",2021-07-06T18:00:03+05:30,https://thewire.in/post/indias-vaccination-programme-is-the-governments-timeline-realistic
WIRE-538676,"Glorified as ‘COVID Warriors’, Sanitation Workers Suffer Worst of All in the Pandemic",2021-07-06T16:30:02+05:30,https://thewire.in/post/glorified-as-covid-warriors-sanitation-workers-suffer-worst-of-all-in-the-pandemic
WIRE-538729,"Germany Set To Ease for Travel Restrictions for Indians",2021-07-06T13:45:35+05:30,https://thewire.in/post/germany-set-to-ease-for-travel-restrictions-for-indians
WIRE-538680,"Rural India Sinks Deeper Into Debt as COVID-19 Wipes Out Work",2021-07-06T12:18:55+05:30,https://thewire.in/post/rural-india-debt-covid-19-unemployment-debt
WIRE-538513,"Bharat Biotech's Covaxin Paper Ignores Bhopal Hospital Errors, Impact on Results Unclear",2021-07-05T09:55:02+05:30,https://thewire.in/post/bharat-biotech-covaxin-paper-bhopal-peoples-hospital
WIRE-538402,"In Almora, Moving Mountains for Childbirth",2021-07-05T07:00:35+05:30,https://thewire.in/post/in-almora-moving-mountains-for-childbirth
